1 60
2 56
3 60
4 60
5 60
6 56
7 60
8 60
9 60
10 59
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 59
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 60
39 60
40 60
41 60
42 60
43 59
44 60
45 60
46 60
47 60
48 60
49 60
50 60
1 42
2 42
3 42
4 42
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
1 43
2 43
3 43
4 43
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 58
39 58
40 58
41 58
42 58
43 58
44 58
45 58
46 58
47 58
48 58
49 58
50 58
51 58
52 58
53 58
54 58
55 58
56 58
57 58
58 58
59 58
60 58
61 61
62 61
63 61
64 61
65 61
66 61
67 61
68 61
69 61
70 61
71 61
72 61
73 61
74 61
75 61
76 61
77 61
78 61
79 61
80 61
81 61
82 61
83 61
84 61
85 61
86 61
87 61
88 61
89 61
90 61
91 61
92 61
93 61
94 61
95 61
96 61
97 61
98 61
99 61
100 61
101 61
102 61
103 61
104 61
105 61
106 61
107 61
108 61
109 61
110 61
111 61
112 61
113 61
114 61
115 61
116 61
117 61
118 61
119 61
120 59
121 59
122 59
123 59
124 59
125 59
126 59
127 59
128 59
129 59
130 59
131 59
132 59
133 59
134 59
135 59
136 59
137 59
138 59
139 59
140 59
141 59
142 59
143 59
144 59
145 59
146 59
147 59
148 59
149 59
150 59
151 59
152 59
153 59
154 59
155 59
156 59
157 59
158 59
159 59
160 59
161 59
162 59
163 59
164 59
165 59
166 59
167 59
168 59
169 59
170 59
171 59
172 59
173 59
174 59
175 59
176 59
177 59
178 59
179 59
180 59
181 59
182 59
183 59
184 59
185 59
186 59
187 59
188 59
189 59
190 59
191 59
192 59
193 59
194 59
195 59
196 59
197 59
198 59
199 59
200 59
201 59
202 59
203 59
204 59
205 59
206 59
207 59
208 59
209 59
210 59
211 59
212 59
213 59
214 59
215 59
216 59
217 59
218 59
219 59
220 59
221 59
222 59
223 59
224 59
225 59
226 59
227 59
228 59
229 59
230 59
231 59
232 59
233 59
234 59
235 59
236 59
237 59
238 59
239 59
240 59
241 57
242 57
243 57
244 57
245 57
246 57
247 57
248 57
249 57
250 57
251 57
252 57
253 57
254 57
255 57
256 57
257 57
258 57
259 57
260 57
261 57
262 57
263 57
264 57
265 57
266 57
267 57
268 57
269 57
270 57
271 57
272 57
273 57
274 57
275 57
276 57
277 57
278 57
279 57
280 57
281 57
282 57
283 57
284 57
285 57
286 57
287 57
288 57
289 57
290 57
291 57
292 57
293 57
294 57
295 57
296 57
297 57
298 57
299 57
300 57
301 61
302 61
303 61
304 61
305 61
306 61
307 61
308 61
309 61
310 61
311 61
312 61
313 61
314 61
315 61
316 61
317 61
318 61
319 61
320 61
321 61
322 61
323 61
324 61
325 61
326 61
327 61
328 61
329 61
330 61
331 61
332 61
333 61
334 61
335 61
336 61
337 61
338 61
339 61
340 61
341 61
342 61
343 61
344 61
345 61
346 61
347 61
348 61
349 61
350 61
351 61
352 61
353 60
354 60
355 60
356 60
357 60
358 60
359 60
360 60
361 60
362 60
363 60
364 60
365 60
366 60
367 60
368 60
369 60
370 60
371 60
372 60
373 60
374 60
375 60
376 60
377 60
378 60
379 60
380 60
381 60
382 60
383 60
384 60
385 60
386 60
387 60
388 60
389 60
390 60
391 60
392 60
393 60
394 60
395 60
396 60
397 60
398 60
399 60
400 60
401 60
402 60
403 60
404 60
405 60
406 60
407 60
408 60
409 60
410 60
411 60
412 60
413 60
414 60
415 60
416 60
417 60
418 60
419 60
420 60
421 60
422 60
423 60
424 60
425 60
426 60
427 60
428 60
429 60
430 60
431 60
432 60
433 60
434 60
435 60
436 60
437 60
438 60
439 60
440 60
441 60
442 60
443 60
444 60
445 60
446 60
447 60
448 60
449 60
450 60
451 60
452 60
453 60
454 60
455 60
456 59
457 59
458 59
459 59
460 59
461 59
462 59
463 59
464 59
465 59
466 59
467 59
468 59
469 59
470 59
471 59
472 59
473 59
474 59
475 59
476 59
477 59
478 59
479 59
480 59
481 59
482 59
483 59
484 59
485 59
486 59
487 59
488 59
489 59
490 59
491 59
492 59
493 59
494 59
495 59
496 59
497 59
498 59
499 59
500 59
501 59
502 59
503 59
504 59
505 59
506 59
507 59
508 59
509 59
510 59
511 59
512 59
513 59
514 59
515 59
516 59
517 59
518 59
519 59
520 59
521 59
522 59
523 59
524 59
525 59
526 59
527 59
528 59
529 59
530 59
531 59
532 59
533 59
534 59
535 59
536 59
537 59
538 59
539 59
540 59
541 59
542 59
543 59
544 59
545 59
546 59
547 59
548 59
549 59
550 59
551 59
552 59
553 59
554 59
555 59
556 59
557 59
558 59
559 59
560 59
561 59
562 59
563 59
564 59
565 59
566 59
567 59
568 59
569 59
570 59
571 59
572 59
573 59
574 59
575 60
576 60
577 60
578 60
579 60
580 60
581 60
582 60
583 60
584 60
585 60
586 60
587 60
588 60
589 60
590 60
591 60
592 60
593 60
594 60
595 60
596 60
597 60
598 60
599 60
600 60
601 60
602 60
603 60
604 60
605 60
606 60
607 60
608 60
609 60
610 60
611 60
612 60
613 60
614 60
615 60
616 60
617 60
618 60
619 60
620 60
621 60
622 60
623 60
624 60
625 60
626 60
627 60
628 60
629 60
630 60
631 60
632 60
633 60
634 60
635 58
636 58
637 58
638 58
639 58
640 58
641 58
642 58
643 58
644 58
645 58
646 58
647 58
648 58
649 58
650 58
651 58
652 58
653 58
654 58
655 58
656 58
657 58
658 58
659 58
660 58
661 58
662 58
663 58
664 58
665 58
666 58
667 58
668 58
669 58
670 58
671 58
672 58
673 58
674 58
675 58
676 58
677 58
678 58
679 58
680 58
681 58
682 58
683 58
684 58
685 58
686 58
687 58
688 58
689 58
690 58
691 58
692 58
693 58
694 58
695 51
696 51
697 51
698 51
699 51
700 51
701 51
702 51
703 51
704 51
705 51
706 51
707 51
708 51
709 51
710 51
711 51
712 51
713 51
714 51
715 51
716 51
717 51
718 51
719 51
720 51
721 51
722 51
723 51
724 51
725 51
726 51
727 51
728 51
729 51
730 51
731 51
732 51
733 51
734 51
735 51
736 51
737 51
738 51
739 51
740 51
741 51
742 51
743 51
744 51
745 51
746 51
747 51
748 51
749 51
750 51
751 51
752 51
753 51
754 51
755 51
756 51
757 51
758 51
759 51
760 51
761 51
762 51
763 51
764 51
765 51
766 51
767 51
768 51
769 51
770 51
771 51
772 51
773 51
774 51
775 51
776 51
777 51
778 51
779 51
780 51
781 51
782 51
783 51
784 51
785 51
786 51
787 51
788 51
789 51
790 51
791 51
792 51
793 51
794 51
795 51
796 51
797 51
798 51
799 51
800 51
801 51
802 51
803 51
804 51
805 51
806 51
807 51
808 51
809 51
810 51
811 51
812 51
813 51
814 51
815 46
816 46
817 46
818 46
819 46
820 46
821 46
822 46
823 46
824 46
825 46
826 46
827 46
